"Country or Area Code";"Country or Area";"Year";"Value";"Value Footnotes"
"TEA";"East Asia & Pacific (IDA & IBRD)";"1996";"2658.87305888525";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"1995";"2429.76984449497";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"1994";"2199.88648563061";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"1993";"1976.06491420133";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"1992";"1771.16842982028";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"1991";"1592.35835678322";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"1990";"1452.52013095319";""
"ECU";"Ecuador";"2016";"11242.0475160365";""
"ECU";"Ecuador";"2015";"11446.3651373736";""
"ECU";"Ecuador";"2014";"11483.9968026309";""
"ECU";"Ecuador";"2013";"11037.3467676481";""
"ECU";"Ecuador";"2012";"10512.3187519049";""
"ECU";"Ecuador";"2011";"9926.90344109607";""
"ECU";"Ecuador";"2010";"9163.15913647781";""
"ECU";"Ecuador";"2009";"8889.21352587757";""
"ECU";"Ecuador";"2008";"8920.50082665879";""
"ECU";"Ecuador";"2007";"8366.14544413312";""
"ECU";"Ecuador";"2006";"8110.48556053097";""
"ECU";"Ecuador";"2005";"7664.28927281167";""
"ECU";"Ecuador";"2004";"7169.97230475119";""
"ECU";"Ecuador";"2003";"6555.37274179299";""
"ECU";"Ecuador";"2002";"6360.96873310267";""
"ECU";"Ecuador";"2001";"6120.93089577906";""
"ECU";"Ecuador";"2000";"5855.63475390995";""
"ECU";"Ecuador";"1999";"5768.53565627607";""
"ECU";"Ecuador";"1998";"6079.38954228811";""
"ECU";"Ecuador";"1997";"5940.55125471092";""
"ECU";"Ecuador";"1996";"5714.02720964431";""
"ECU";"Ecuador";"1995";"5633.1724454941";""
"ECU";"Ecuador";"1994";"5514.17796863649";""
"ECU";"Ecuador";"1993";"5294.73993947626";""
"ECU";"Ecuador";"1992";"5187.93559160857";""
"ECU";"Ecuador";"1991";"5083.46804861094";""
"ECU";"Ecuador";"1990";"4829.41672331633";""
"EGY";"Egypt";"2016";"11128.8024742798";""
"EGY";"Egypt";"2015";"10750.4563039463";""
"EGY";"Egypt";"2014";"10407.7816716365";""
"EGY";"Egypt";"2013";"10156.4148475603";""
"EGY";"Egypt";"2012";"10003.3542171587";""
"EGY";"Egypt";"2011";"9823.82328675711";""
"EGY";"Egypt";"2010";"9658.06521473712";""
"EGY";"Egypt";"2009";"9255.38392726248";""
"EGY";"Egypt";"2008";"8939.28213481048";""
"EGY";"Egypt";"2007";"8327.41081259923";""
"EGY";"Egypt";"2006";"7708.0475610928";""
"EGY";"Egypt";"2005";"7124.48986200231";""
"EGY";"Egypt";"2004";"6728.86131609625";""
"EGY";"Egypt";"2003";"6410.52373184808";""
"EGY";"Egypt";"2002";"6207.54169225174";""
"EGY";"Egypt";"2001";"6086.4197384461";""
"EGY";"Egypt";"2000";"5856.2217206123";""
"EGY";"Egypt";"1999";"5535.52196734252";""
"EGY";"Egypt";"1998";"5233.58739637793";""
"EGY";"Egypt";"1997";"5068.83033635944";""
"EGY";"Egypt";"1996";"4812.71810720551";""
"EGY";"Egypt";"1995";"4587.98486937087";""
"EGY";"Egypt";"1994";"4378.60984688964";""
"EGY";"Egypt";"1993";"4205.64327056824";""
"EGY";"Egypt";"1992";"4074.56201962423";""
"EGY";"Egypt";"1991";"3897.99614093818";""
"EGY";"Egypt";"1990";"3819.28637022443";""
"SLV";"El Salvador";"2016";"8616.81241755459";""
"SLV";"El Salvador";"2015";"8354.0293562523";""
"SLV";"El Salvador";"2014";"8118.93980296325";""
"SLV";"El Salvador";"2013";"7901.96435782722";""
"SLV";"El Salvador";"2012";"7671.62040403886";""
"SLV";"El Salvador";"2011";"7428.03014889377";""
"SLV";"El Salvador";"2010";"7152.20492482057";""
"SLV";"El Salvador";"2009";"7001.79507563199";""
"SLV";"El Salvador";"2008";"7205.45029423597";""
"SLV";"El Salvador";"2007";"7008.70499098271";""
"SLV";"El Salvador";"2006";"6603.87361385868";""
"SLV";"El Salvador";"2005";"6193.97013213417";""
"SLV";"El Salvador";"2004";"5821.65514755782";""
"SLV";"El Salvador";"2003";"5590.15523203811";""
"SLV";"El Salvador";"2002";"5385.80459063386";""
"SLV";"El Salvador";"2001";"5213.18733529427";""
"SLV";"El Salvador";"2000";"5044.13138788508";""
"SLV";"El Salvador";"1999";"4863.14926539793";""
"SLV";"El Salvador";"1998";"4667.39329991535";""
"SLV";"El Salvador";"1997";"4490.03757847442";""
"SLV";"El Salvador";"1996";"4276.34788256092";""
"SLV";"El Salvador";"1995";"4174.00282870406";""
"SLV";"El Salvador";"1994";"3888.7696874243";""
"SLV";"El Salvador";"1993";"3637.03183628251";""
"SLV";"El Salvador";"1992";"3353.81033339996";""
"SLV";"El Salvador";"1991";"3091.23359621818";""
"SLV";"El Salvador";"1990";"2927.75083367125";""
"GNQ";"Equatorial Guinea";"2016";"26058.0774429991";""
"GNQ";"Equatorial Guinea";"2015";"29361.0680537046";""
"GNQ";"Equatorial Guinea";"2014";"33228.161178285";""
"GNQ";"Equatorial Guinea";"2013";"33877.5422420033";""
"GNQ";"Equatorial Guinea";"2012";"36288.4062684229";""
"GNQ";"Equatorial Guinea";"2011";"34363.1529063453";""
"GNQ";"Equatorial Guinea";"2010";"33041.1883529952";""
"GNQ";"Equatorial Guinea";"2009";"37496.5682212741";""
"GNQ";"Equatorial Guinea";"2008";"38441.3483297428";""
"GNQ";"Equatorial Guinea";"2007";"33513.7421054508";""
"GNQ";"Equatorial Guinea";"2006";"29643.9263504681";""
"GNQ";"Equatorial Guinea";"2005";"27933.4654485513";""
"GNQ";"Equatorial Guinea";"2004";"24219.6676717944";""
"GNQ";"Equatorial Guinea";"2003";"17823.7532920387";""
"GNQ";"Equatorial Guinea";"2002";"15984.2427044609";""
"GNQ";"Equatorial Guinea";"2001";"13726.6340441178";""
"GNQ";"Equatorial Guinea";"2000";"8554.62758356854";""
"GNQ";"Equatorial Guinea";"1999";"7368.0355369649";""
"GNQ";"Equatorial Guinea";"1998";"6011.99854565148";""
"GNQ";"Equatorial Guinea";"1997";"4999.4946516893";""
"GNQ";"Equatorial Guinea";"1996";"2043.80228707889";""
"GNQ";"Equatorial Guinea";"1995";"1250.57367914784";""
"GNQ";"Equatorial Guinea";"1994";"1080.64740004934";""
"GNQ";"Equatorial Guinea";"1993";"938.807170540794";""
"GNQ";"Equatorial Guinea";"1992";"853.925555161147";""
"GNQ";"Equatorial Guinea";"1991";"640.032458750188";""
"GNQ";"Equatorial Guinea";"1990";"646.012805281296";""
"ERI";"Eritrea";"2011";"1510.45892910899";""
"ERI";"Eritrea";"2010";"1387.71466344319";""
"ERI";"Eritrea";"2009";"1366.59093114871";""
"ERI";"Eritrea";"2008";"1329.64437262065";""
"ERI";"Eritrea";"2007";"1473.07494141085";""
"ERI";"Eritrea";"2006";"1444.85802970892";""
"ERI";"Eritrea";"2005";"1450.33341729727";""
"ERI";"Eritrea";"2004";"1409.0430341793";""
"ERI";"Eritrea";"2003";"1395.23187180889";""
"ERI";"Eritrea";"2002";"1453.33365631842";""
"ERI";"Eritrea";"2001";"1436.29221751617";""
"ERI";"Eritrea";"2000";"1330.93984994087";""
"ERI";"Eritrea";"1999";"1380.37759337174";""
"ERI";"Eritrea";"1998";"1392.29154214059";""
"ERI";"Eritrea";"1997";"1380.27004860676";""
"ERI";"Eritrea";"1996";"1275.73332545174";""
"ERI";"Eritrea";"1995";"1156.42104267754";""
"ERI";"Eritrea";"1994";"1102.99818125117";""
"ERI";"Eritrea";"1993";"887.032297359895";""
"ERI";"Eritrea";"1992";"758.884538154962";""
"EST";"Estonia";"2016";"29743.3374280246";""
"EST";"Estonia";"2015";"28688.9687744908";""
"EST";"Estonia";"2014";"28538.4286440465";""
"EST";"Estonia";"2013";"27495.7344185694";""
"EST";"Estonia";"2012";"26022.4688470951";""
"EST";"Estonia";"2011";"24543.0674715452";""
"EST";"Estonia";"2010";"21602.7407439834";""
"EST";"Estonia";"2009";"20498.7060613234";""
"EST";"Estonia";"2008";"22664.0393274715";""
"EST";"Estonia";"2007";"21960.507498394";""
"EST";"Estonia";"2006";"19260.4933930278";""
"EST";"Estonia";"2005";"16516.1438725455";""
"EST";"Estonia";"2004";"14424.594202025";""
"EST";"Estonia";"2003";"13063.8080340009";""
"EST";"Estonia";"2002";"11590.6031705331";""
"EST";"Estonia";"2001";"10311.3540444841";""
"EST";"Estonia";"2000";"9419.75695120623";""
"EST";"Estonia";"1999";"8368.20958176921";""
"EST";"Estonia";"1998";"8358.77921078336";""
"EST";"Estonia";"1997";"7838.44726418971";""
"EST";"Estonia";"1996";"6824.0203016364";""
"EST";"Estonia";"1995";"6283.49138248056";""
"ETH";"Ethiopia";"2016";"1734.46407451719";""
"ETH";"Ethiopia";"2015";"1632.5518055136";""
"ETH";"Ethiopia";"2014";"1500.65454785138";""
"ETH";"Ethiopia";"2013";"1371.98167052453";""
"ETH";"Ethiopia";"2012";"1253.24331774066";""
"ETH";"Ethiopia";"2011";"1162.78331740492";""
"ETH";"Ethiopia";"2010";"1052.10426150867";""
"ETH";"Ethiopia";"2009";"948.224952260441";""
"ETH";"Ethiopia";"2008";"888.142451706092";""
"ETH";"Ethiopia";"2007";"807.436564543538";""
"ETH";"Ethiopia";"2006";"724.901694235947";""
"ETH";"Ethiopia";"2005";"652.106061397485";""
"ETH";"Ethiopia";"2004";"580.921473952381";""
"ETH";"Ethiopia";"2003";"512.077545771551";""
"ETH";"Ethiopia";"2002";"528.064520044192";""
"ETH";"Ethiopia";"2001";"527.317249948666";""
"ETH";"Ethiopia";"2000";"490.03639079122";""
"ETH";"Ethiopia";"1999";"464.958894732162";""
"ETH";"Ethiopia";"1998";"448.272271194173";""
"ETH";"Ethiopia";"1997";"473.037368751169";""
"ETH";"Ethiopia";"1996";"464.82930156216";""
"ETH";"Ethiopia";"1995";"419.114159507554";""
"ETH";"Ethiopia";"1994";"399.958897943947";""
"ETH";"Ethiopia";"1993";"392.975033586573";""
"ETH";"Ethiopia";"1992";"351.637822394624";""
"ETH";"Ethiopia";"1991";"390.250529415433";""
"ETH";"Ethiopia";"1990";"421.378823580782";""
"EMU";"Euro area";"2016";"42063.7940645434";""
"EMU";"Euro area";"2015";"40854.5328459452";""
"EMU";"Euro area";"2014";"39918.7847118503";""
"EMU";"Euro area";"2013";"38988.0834180448";""
"EMU";"Euro area";"2012";"37805.1226336629";""
"EMU";"Euro area";"2011";"37437.948427596";""
"EMU";"Euro area";"2010";"35853.5583899663";""
"EMU";"Euro area";"2009";"34853.2208649495";""
"EMU";"Euro area";"2008";"35758.7671901867";""
"EMU";"Euro area";"2007";"34425.7109951329";""
"EMU";"Euro area";"2006";"32539.1647462189";""
"EMU";"Euro area";"2005";"30126.5826670288";""
"EMU";"Euro area";"2004";"29093.8200921305";""
"EMU";"Euro area";"2003";"27977.0870783926";""
"EMU";"Euro area";"2002";"27561.1398800547";""
"EMU";"Euro area";"2001";"26535.7017371561";""
"EMU";"Euro area";"2000";"25339.5988179608";""
"EMU";"Euro area";"1999";"23854.3020530599";""
"EMU";"Euro area";"1998";"22943.9044457496";""
"EMU";"Euro area";"1997";"21922.0474546947";""
"EMU";"Euro area";"1996";"21060.0522045282";""
"EMU";"Euro area";"1995";"20421.4409935693";""
"EMU";"Euro area";"1994";"19567.3251991362";""
"EMU";"Euro area";"1993";"18752.8100801711";""
"EMU";"Euro area";"1992";"18517.8955065217";""
"EMU";"Euro area";"1991";"17936.4353810989";""
"EMU";"Euro area";"1990";"16963.4565147991";""
"ECS";"Europe & Central Asia";"2016";"31366.8670683832";""
"ECS";"Europe & Central Asia";"2015";"30641.7264229506";""
"ECS";"Europe & Central Asia";"2014";"30245.4558262274";""
"ECS";"Europe & Central Asia";"2013";"29489.309279847";""
"ECS";"Europe & Central Asia";"2012";"28487.802397606";""
"ECS";"Europe & Central Asia";"2011";"27769.8298674557";""
"ECS";"Europe & Central Asia";"2010";"26017.0934913271";""
"ECS";"Europe & Central Asia";"2009";"24941.3574786327";""
"ECS";"Europe & Central Asia";"2008";"25661.374715192";""
"ECS";"Europe & Central Asia";"2007";"24018.1292853487";""
"ECS";"Europe & Central Asia";"2006";"22426.5088987515";""
"ECS";"Europe & Central Asia";"2005";"20270.0890471321";""
"ECS";"Europe & Central Asia";"2004";"19230.1220464508";""
"ECS";"Europe & Central Asia";"2003";"18107.341098966";""
"ECS";"Europe & Central Asia";"2002";"17447.3840584808";""
"ECS";"Europe & Central Asia";"2001";"16654.4447182508";""
"ECS";"Europe & Central Asia";"2000";"15857.3218416856";""
"ECS";"Europe & Central Asia";"1999";"14715.8799773312";""
"ECS";"Europe & Central Asia";"1998";"14158.6818241916";""
"ECS";"Europe & Central Asia";"1997";"13659.6722712599";""
"ECS";"Europe & Central Asia";"1996";"13081.3599332985";""
"ECS";"Europe & Central Asia";"1995";"12635.9804659504";""
"ECS";"Europe & Central Asia";"1994";"12179.7950061695";""
"ECS";"Europe & Central Asia";"1993";"11962.0995231147";""
"ECS";"Europe & Central Asia";"1992";"11891.0252212068";""
"ECS";"Europe & Central Asia";"1991";"11860.2333074118";""
"ECS";"Europe & Central Asia";"1990";"11567.4367967377";""
"ECA";"Europe & Central Asia (excluding high income)";"2016";"19516.0829837288";""
"ECA";"Europe & Central Asia (excluding high income)";"2015";"19200.9593815614";""
"ECA";"Europe & Central Asia (excluding high income)";"2014";"19390.5031444723";""
"ECA";"Europe & Central Asia (excluding high income)";"2013";"18925.3281970024";""
"ECA";"Europe & Central Asia (excluding high income)";"2012";"18214.0336432537";""
"ECA";"Europe & Central Asia (excluding high income)";"2011";"17307.7203557377";""
"ECA";"Europe & Central Asia (excluding high income)";"2010";"15247.0828078126";""
"ECA";"Europe & Central Asia (excluding high income)";"2009";"14242.3639127697";""
"ECA";"Europe & Central Asia (excluding high income)";"2008";"14745.0821491483";""
"ECA";"Europe & Central Asia (excluding high income)";"2007";"12850.3721545853";""
"ECA";"Europe & Central Asia (excluding high income)";"2006";"11535.7885708458";""
"ECA";"Europe & Central Asia (excluding high income)";"2005";"9646.64455176311";""
"ECA";"Europe & Central Asia (excluding high income)";"2004";"8598.42366506393";""
"ECA";"Europe & Central Asia (excluding high income)";"2003";"7682.1437764967";""
"ECA";"Europe & Central Asia (excluding high income)";"2002";"6953.40703107071";""
"ECA";"Europe & Central Asia (excluding high income)";"2001";"6494.22671340715";""
"ECA";"Europe & Central Asia (excluding high income)";"2000";"6126.56012630706";""
"ECA";"Europe & Central Asia (excluding high income)";"1999";"5486.15049576466";""
"ECA";"Europe & Central Asia (excluding high income)";"1998";"5315.37190820286";""
"ECA";"Europe & Central Asia (excluding high income)";"1997";"5273.82583071452";""
"ECA";"Europe & Central Asia (excluding high income)";"1996";"5060.09010878001";""
"ECA";"Europe & Central Asia (excluding high income)";"1995";"4975.71305930644";""
"ECA";"Europe & Central Asia (excluding high income)";"1994";"4982.50003743863";""
"ECA";"Europe & Central Asia (excluding high income)";"1993";"5504.90497764867";""
"ECA";"Europe & Central Asia (excluding high income)";"1992";"5745.11558515094";""
"ECA";"Europe & Central Asia (excluding high income)";"1991";"6284.33034067913";""
"ECA";"Europe & Central Asia (excluding high income)";"1990";"6469.79524123513";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2016";"20172.0612278983";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2015";"19821.0197459895";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2014";"19914.6180168632";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2013";"19417.1134127444";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2012";"18693.8410336381";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2011";"17783.3482985436";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2010";"15748.712639915";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2009";"14676.3293411484";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2008";"15055.5251901275";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2007";"13193.7509665744";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2006";"11851.3372160427";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2005";"10018.9186964783";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2004";"9014.89597880992";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2003";"8083.94598039946";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2002";"7377.87991080268";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2001";"6900.05784995196";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"2000";"6524.19398341671";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1999";"5888.8081623409";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1998";"5683.62112035006";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1997";"5597.26055172468";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1996";"5343.49726519603";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1995";"5214.18577309859";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1994";"5161.61724014095";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1993";"5590.2274055848";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1992";"5773.80960772493";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1991";"6237.13410754912";""
"TEC";"Europe & Central Asia (IDA & IBRD)";"1990";"6429.4276387241";""
"EUU";"European Union";"2016";"39610.8668073401";""
"EUU";"European Union";"2015";"38448.446532756";""
"EUU";"European Union";"2014";"37498.9500648717";""
"EUU";"European Union";"2013";"36488.7481805564";""
"EUU";"European Union";"2012";"35275.7475712066";""
"EUU";"European Union";"2011";"34726.2067192605";""
"EUU";"European Union";"2010";"33272.1325753103";""
"EUU";"European Union";"2009";"32147.4691385838";""
"EUU";"European Union";"2008";"32948.1316502154";""
"EUU";"European Union";"2007";"31527.5285192953";""
"EUU";"European Union";"2006";"29769.8136659029";""
"EUU";"European Union";"2005";"27519.7717097856";""
"EUU";"European Union";"2004";"26574.2313368358";""
"EUU";"European Union";"2003";"25339.9462378879";""
"EUU";"European Union";"2002";"24748.3312907693";""
"EUU";"European Union";"2001";"23704.554162481";""
"EUU";"European Union";"2000";"22587.3812588814";""
"EUU";"European Union";"1999";"21157.4444864272";""
"EUU";"European Union";"1998";"20363.9724947784";""
"EUU";"European Union";"1997";"19525.1055803548";""
"EUU";"European Union";"1996";"18717.6444987043";""
"EUU";"European Union";"1995";"18005.8972908233";""
"EUU";"European Union";"1994";"17194.0560650914";""
"EUU";"European Union";"1993";"16407.9288662927";""
"EUU";"European Union";"1992";"16098.120830957";""
"EUU";"European Union";"1991";"15636.5543361012";""
"EUU";"European Union";"1990";"14994.7740033956";""
"FJI";"Fiji";"2016";"9109.95196333068";""
"FJI";"Fiji";"2015";"9027.54244178825";""
"FJI";"Fiji";"2014";"8661.6559163136";""
"FJI";"Fiji";"2013";"8113.23615419332";""
"FJI";"Fiji";"2012";"7676.77870839263";""
"FJI";"Fiji";"2011";"7488.82938057572";""
"FJI";"Fiji";"2010";"7203.36569339968";""
"FJI";"Fiji";"2009";"6976.98370264113";""
"FJI";"Fiji";"2008";"7093.550249278";""
"FJI";"Fiji";"2007";"6956.30486613424";""
"FJI";"Fiji";"2006";"6895.23751598187";""
"FJI";"Fiji";"2005";"6612.74768825184";""
"FJI";"Fiji";"2004";"6388.9939041527";""
"FJI";"Fiji";"2003";"5917.52896377947";""
"FJI";"Fiji";"2002";"5750.99191949907";""
"FJI";"Fiji";"2001";"5498.34166469056";""
"FJI";"Fiji";"2000";"5289.88152104758";""
"FJI";"Fiji";"1999";"5292.48748890484";""
"FJI";"Fiji";"1998";"4828.09018157051";""
"FJI";"Fiji";"1997";"4759.29420319097";""
"FJI";"Fiji";"1996";"4835.60115630699";""
"FJI";"Fiji";"1995";"4583.86043758403";""
"FJI";"Fiji";"1994";"4436.939103065";""
"FJI";"Fiji";"1993";"4191.9238200272";""
"FJI";"Fiji";"1992";"4065.62244048988";""
"FJI";"Fiji";"1991";"3792.61619651118";""
"FJI";"Fiji";"1990";"3807.73543300453";""
"FIN";"Finland";"2016";"43378.1460288181";""
"FIN";"Finland";"2015";"42071.1912691938";""
"FIN";"Finland";"2014";"41470.2023590157";""
"FIN";"Finland";"2013";"41293.5157728524";""
"FIN";"Finland";"2012";"40620.176066035";""
"FIN";"Finland";"2011";"40683.5275821703";""
"FIN";"Finland";"2010";"38775.1748566366";""
"FIN";"Finland";"2009";"37823.2291881784";""
"FIN";"Finland";"2008";"39969.3875987055";""
"FIN";"Finland";"2007";"37696.6476231686";""
"FIN";"Finland";"2006";"34367.4742778969";""
"FIN";"Finland";"2005";"31993.4072568579";""
